Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,22.950001,23.120001,22.870001,23.090000,20.962282,1350300
2017-05-25,23.139999,23.270000,22.790001,22.969999,20.853338,3739900
2017-05-26,23.040001,23.740000,22.490000,22.559999,20.481119,5280300
2017-05-30,22.500000,22.930000,22.450001,22.850000,20.744394,4342900
2017-05-31,22.920000,22.920000,22.395000,22.430000,20.363098,4861200
2017-06-01,22.500000,22.830000,22.475000,22.750000,20.653610,6175300
2017-06-02,22.809999,23.000000,22.670000,22.700001,20.608215,2910000
2017-06-05,22.670000,22.770000,22.545000,22.590000,20.508352,2478500
2017-06-06,22.730000,22.730000,22.240000,22.260000,20.208761,2788500
2017-06-07,22.240000,22.525000,22.115000,22.500000,20.426645,2258100
2017-06-08,22.520000,22.610001,22.165001,22.400000,20.335861,3309300
2017-06-09,22.500000,22.730000,22.379999,22.660000,20.571901,2268100
2017-06-12,22.580000,22.780001,22.365999,22.510000,20.435728,2468000
2017-06-13,22.610001,22.809999,22.469999,22.650000,20.562826,2866800
2017-06-14,22.719999,22.830999,22.480000,22.830000,20.726238,1560500
2017-06-15,22.639999,22.750000,22.360001,22.530001,20.453882,3028900
2017-06-16,22.570000,22.809999,22.370001,22.549999,20.472040,2168300
2017-06-19,22.480000,22.770000,22.400000,22.730000,20.764368,1651500
2017-06-20,22.770000,22.959999,22.680000,22.780001,20.810043,2099800
2017-06-21,22.850000,22.885000,22.465000,22.520000,20.572525,2260500
2017-06-22,22.520000,22.735001,22.250000,22.410000,20.472040,6019600
2017-06-23,22.450001,22.820000,22.450001,22.670000,20.709557,4357000
2017-06-26,22.680000,22.760000,22.320000,22.330000,20.398956,1895900
2017-06-27,22.250000,22.410000,21.990000,22.090000,20.179716,8853600
2017-06-28,22.219999,22.305000,22.049999,22.240000,20.316744,2171800
2017-06-29,22.170000,22.299999,21.740000,21.930000,20.033550,1338000
2017-06-30,21.959999,22.100000,21.760000,21.770000,19.887384,1960900
2017-07-03,21.879999,22.209999,21.809999,22.100000,20.188845,1292600
2017-07-05,22.110001,22.180000,21.690001,21.740000,19.859980,1866200
2017-07-06,21.610001,21.930000,21.170000,21.240000,19.403221,1797600
2017-07-07,21.750000,21.799999,21.330000,21.430000,19.576790,2663400
2017-07-10,21.389999,21.469999,21.290001,21.330000,19.485435,1137200
2017-07-11,21.330000,21.360001,21.129999,21.240000,19.403221,1896000
2017-07-12,21.360001,21.840000,21.270000,21.809999,19.923927,1928400
2017-07-13,21.809999,21.990000,21.799999,21.910000,20.015280,2192600
2017-07-14,21.900000,22.020000,21.700001,21.709999,19.832573,1196600
2017-07-17,21.719999,21.969999,21.629999,21.900000,20.006144,1220500
2017-07-18,21.809999,21.990000,21.530001,21.650000,19.777763,1554200
2017-07-19,21.709999,21.889999,21.680000,21.850000,19.960466,2116000
2017-07-20,21.860001,22.299999,21.820000,22.280001,20.353283,1816500
2017-07-21,22.230000,22.290001,21.959999,22.010000,20.106630,1601200
2017-07-24,22.000000,22.100000,21.889999,21.910000,20.015280,1922200
2017-07-25,21.980000,22.240000,21.965000,22.040001,20.134037,2824900
2017-07-26,22.110001,22.150000,21.795000,21.889999,19.997005,1865100
2017-07-27,21.920000,22.125000,21.469999,21.830000,19.942196,4660200
2017-07-28,21.690001,21.885000,21.620001,21.809999,19.923927,4770400
2017-07-31,21.910000,22.270000,21.750000,22.129999,20.216253,4291100
2017-08-01,23.000000,23.000000,19.500000,19.809999,18.096880,11119200
2017-08-02,19.830000,20.320000,19.770000,20.155001,18.412050,7095500
2017-08-03,20.150000,20.569000,20.129999,20.370001,18.608452,5933900
2017-08-04,20.379999,20.700001,19.709999,19.730000,18.023796,4074100
2017-08-07,19.020000,19.485001,18.680000,19.129999,17.475683,4284700
2017-08-08,19.120001,19.200001,18.730000,18.990000,17.347792,2743600
2017-08-09,18.980000,19.059999,18.475000,18.520000,16.918438,3385100
2017-08-10,18.450001,18.752001,17.860001,17.870001,16.324646,3476200
2017-08-11,17.910000,17.980000,17.809999,17.889999,16.342916,2418200
2017-08-14,17.969999,18.215000,17.950001,18.200001,16.626110,2253900
2017-08-15,18.320000,18.430000,17.809999,17.820000,16.278971,1722900
2017-08-16,17.840000,18.049999,17.540001,17.760000,16.224161,2363900
2017-08-17,17.780001,18.120001,17.368999,17.620001,16.096268,4637400
2017-08-18,17.660000,17.680000,17.299999,17.400000,15.895293,3158900
2017-08-21,17.379999,17.590000,17.309999,17.440001,15.931835,3745200
2017-08-22,17.490000,17.790001,17.469999,17.770000,16.233297,2041900
2017-08-23,17.740000,18.020000,17.690001,17.940001,16.388596,2767600
2017-08-24,18.010000,18.389999,17.930000,18.320000,16.735731,6002800
2017-08-25,18.360001,18.440001,18.295000,18.350000,16.763140,2596800
2017-08-28,18.459999,18.459999,18.325001,18.430000,16.836222,2451600
2017-08-29,18.400000,18.469999,18.330000,18.389999,16.799681,2326900
2017-08-30,18.389999,18.580000,18.299999,18.480000,16.881899,2147900
2017-08-31,18.500000,18.570999,18.330000,18.440001,16.845358,3223900
2017-09-01,18.469999,18.580000,18.350000,18.389999,16.799681,2031000
2017-09-05,18.360001,18.520000,17.795000,17.840000,16.297241,2484000
2017-09-06,17.889999,17.980000,17.790001,17.870001,16.324646,1848800
2017-09-07,17.920000,18.040001,17.775000,17.790001,16.251568,2144700
2017-09-08,17.760000,17.778000,17.555000,17.690001,16.160215,1650700
2017-09-11,17.620001,18.100000,17.490000,18.020000,16.461676,3072600
2017-09-12,18.070000,18.490000,17.990000,18.480000,16.881899,2143600
2017-09-13,18.510000,18.790001,18.389999,18.400000,16.808813,2801700
2017-09-14,18.330000,18.330000,17.990000,18.080000,16.516489,1455700
2017-09-15,18.059999,18.280001,18.010000,18.200001,16.626110,2173600
2017-09-18,18.209999,18.270000,17.969999,18.049999,16.489082,1459700
2017-09-19,18.070000,18.139999,17.889999,18.080000,16.516489,2132800
2017-09-20,17.900000,18.120001,17.900000,18.110001,16.672998,1390700
2017-09-21,18.090000,18.350000,18.090000,18.209999,16.765060,1226600
2017-09-22,18.209999,18.219999,18.030001,18.129999,16.691410,1437900
2017-09-25,18.129999,18.250000,17.969999,18.090000,16.654585,1638600
2017-09-26,18.190001,18.235001,17.980000,18.010000,16.580935,1334000
2017-09-27,18.150000,18.290001,17.990000,18.230000,16.783476,1891600
2017-09-28,18.230000,18.350000,18.160000,18.299999,16.847925,1189000
2017-09-29,18.270000,18.344999,18.070000,18.100000,16.663792,1251400
2017-10-02,18.150000,18.190001,17.965000,18.139999,16.700615,1445700
2017-10-03,18.170000,18.490000,18.139999,18.450001,16.986019,1250900
2017-10-04,18.400000,18.440001,18.174999,18.230000,16.783476,1388500
2017-10-05,18.270000,18.400000,18.200001,18.309999,16.857130,1336800
2017-10-06,18.290001,18.379999,18.070000,18.160000,16.719028,1034200
2017-10-09,18.070000,18.100000,17.930000,18.030001,16.599346,1274200
2017-10-10,18.129999,18.270000,17.995001,18.230000,16.783476,2299000
2017-10-11,18.230000,18.295000,18.059999,18.190001,16.746651,2388500
2017-10-12,18.260000,18.260000,17.980000,18.000000,16.571728,1684000
2017-10-13,18.010000,18.260000,18.000000,18.110001,16.672998,1257600
2017-10-16,18.240000,18.400000,18.150000,18.309999,16.857130,1028600
2017-10-17,18.280001,18.540001,18.100000,18.190001,16.746651,1148400
2017-10-18,18.209999,18.520000,18.209999,18.290001,16.838715,1468500
2017-10-19,18.230000,18.450001,18.100000,18.430000,16.967607,1159800
2017-10-20,18.500000,18.530001,18.160000,18.219999,16.774273,1059300
2017-10-23,18.309999,18.330000,18.080000,18.150000,16.709826,1429500
2017-10-24,18.200001,18.400000,18.139999,18.280001,16.829510,1267100
2017-10-25,17.959999,18.205000,17.790001,18.010000,16.580935,3084100
2017-10-26,18.030001,18.250000,17.950001,18.110001,16.672998,975700
2017-10-27,18.129999,18.150000,17.860001,18.150000,16.709826,1049700
2017-10-30,18.110001,18.180000,17.920000,18.150000,16.709826,1758600
2017-10-31,18.750000,20.049999,18.660000,19.559999,18.007944,4383800
2017-11-01,19.700001,20.049999,19.290001,19.549999,17.998734,3885400
2017-11-02,19.610001,19.730000,18.455000,18.530001,17.059671,2606800
2017-11-03,18.520000,19.320000,18.320000,18.740000,17.253006,1756700
2017-11-06,18.780001,19.129999,18.670000,19.010000,17.501585,1759300
2017-11-07,19.040001,19.170000,18.889999,19.040001,17.529205,2330000
2017-11-08,19.120001,19.330000,18.900000,19.070000,17.556822,1482500
2017-11-09,18.980000,19.059999,18.754999,18.790001,17.299042,1040800
2017-11-10,18.740000,18.950001,18.660000,18.930000,17.427937,1323100
2017-11-13,18.889999,19.215000,18.740000,19.059999,17.547617,3355200
2017-11-14,18.950001,19.020000,18.549999,18.959999,17.455553,3591600
2017-11-15,18.900000,18.985001,18.450001,18.459999,16.995226,2559800
2017-11-16,18.480000,18.695000,18.395000,18.500000,17.032051,4582400
2017-11-17,18.490000,19.549999,18.360001,19.500000,17.952703,4838600
2017-11-20,19.570000,19.650000,19.170000,19.330000,17.796192,2358500
2017-11-21,19.370001,19.370001,19.020000,19.270000,17.740953,1970000
2017-11-22,19.309999,19.549999,19.270000,19.360001,17.823811,764800
2017-11-24,19.430000,19.690001,19.270000,19.340000,17.805399,346200
2017-11-27,19.299999,19.299999,19.040001,19.190001,17.667301,938400
2017-11-28,19.299999,19.490000,19.150000,19.480000,17.934294,1117300
2017-11-29,19.459999,19.875000,19.430000,19.820000,18.247309,1732700
2017-11-30,19.860001,20.070000,19.719999,19.910000,18.330170,2176100
2017-12-01,19.870001,19.889999,19.270000,19.620001,18.063181,1349200
2017-12-04,19.750000,19.990000,19.650000,19.820000,18.247309,1374800
2017-12-05,19.830000,19.870001,19.709999,19.770000,18.201283,1768400
2017-12-06,19.780001,19.870001,19.170000,19.190001,17.667301,1745300
2017-12-07,19.160000,19.809999,19.160000,19.719999,18.155249,2054400
2017-12-08,19.860001,19.920000,19.270000,19.299999,17.768576,1546700
2017-12-11,19.340000,19.580000,19.299999,19.540001,17.989531,3107500
2017-12-12,19.540001,19.900000,19.510000,19.870001,18.293344,1363700
2017-12-13,19.889999,19.969999,19.799999,19.860001,18.284140,1570300
2017-12-14,19.850000,20.295000,19.650000,20.219999,18.615574,2351600
2017-12-15,20.299999,20.450001,20.110001,20.420000,18.799704,2859800
2017-12-18,20.510000,20.639999,20.360001,20.450001,18.827324,1683100
2017-12-19,20.450001,20.520000,20.250000,20.290001,18.680019,2372600
2017-12-20,20.230000,20.590000,20.170000,20.530001,19.032297,1357800
2017-12-21,20.530001,20.700001,20.400000,20.639999,19.134272,1218200
2017-12-22,20.650000,20.840000,20.530001,20.760000,19.245516,1544900
2017-12-26,20.540001,20.910000,20.540001,20.790001,19.273329,1443700
2017-12-27,20.730000,20.930000,20.629999,20.709999,19.199165,6187500
2017-12-28,20.730000,20.790001,20.495001,20.620001,19.115734,1188800
2017-12-29,20.690001,20.770000,20.490000,20.500000,19.004484,900600
2018-01-02,20.639999,20.879999,20.520000,20.650000,19.143543,1410100
2018-01-03,20.740000,21.070000,20.660000,20.950001,19.421656,1930100
2018-01-04,21.070000,21.290001,20.860001,20.889999,19.366035,886400
2018-01-05,20.340000,20.459999,19.995001,20.430000,18.939590,3790800
2018-01-08,20.420000,20.820000,20.205000,20.629999,19.125002,2816900
2018-01-09,20.639999,20.840000,20.559999,20.629999,19.125002,1285000
2018-01-10,20.540001,20.559999,20.240000,20.410000,18.921051,3969700
2018-01-11,20.410000,20.680000,20.340000,20.510000,19.013756,3260600
2018-01-12,20.639999,20.639999,20.400000,20.530001,19.032297,1642500
2018-01-16,20.610001,20.879999,20.540001,20.740000,19.226974,1876000
2018-01-17,20.760000,20.790001,20.469999,20.549999,19.050837,1698000
2018-01-18,20.480000,20.799999,20.400000,20.620001,19.115734,1750800
2018-01-19,20.600000,20.700001,20.530001,20.670000,19.162085,1403900
2018-01-22,20.590000,20.889999,20.590000,20.730000,19.217705,1190900
2018-01-23,20.700001,20.790001,20.459999,20.719999,19.208439,2050300
2018-01-24,20.740000,20.990000,20.480000,20.520000,19.023027,2116700
2018-01-25,20.530001,20.760000,20.250000,20.740000,19.226974,3151700
2018-01-26,20.760000,21.160000,20.629999,21.100000,19.560715,1332100
2018-01-29,21.030001,21.120001,20.915001,20.959999,19.430925,885100
2018-01-30,20.809999,20.959999,20.610001,20.680000,19.171354,2336000
2018-01-31,20.740000,20.865000,20.670000,20.770000,19.254787,2168500
2018-02-01,20.740000,21.049999,20.600000,20.670000,19.162085,4148000
2018-02-02,20.559999,20.725000,20.180000,20.190001,18.717100,1497900
2018-02-05,20.000000,20.320000,19.620001,19.639999,18.207224,2305900
2018-02-06,19.330000,19.500000,18.820000,19.209999,17.808594,4202900
2018-02-07,19.230000,19.600000,19.230000,19.379999,17.966192,1729000
2018-02-08,19.180000,19.209999,18.370001,18.420000,17.076225,4630700
2018-02-09,18.629999,18.770000,17.910000,18.549999,17.196743,3464500
2018-02-12,18.690001,19.340000,18.520000,19.260000,17.854944,2571500
2018-02-13,19.150000,19.320000,18.945000,19.129999,17.734426,2648700
2018-02-14,19.469999,21.570000,19.150000,21.570000,19.996424,4719100
2018-02-15,21.840000,22.950001,21.590000,22.690001,21.034719,3705200
2018-02-16,22.770000,23.820000,22.700001,23.260000,21.563137,4085500
2018-02-20,23.100000,23.770000,22.959999,23.110001,21.424080,3632700
2018-02-21,23.219999,23.927000,23.170000,23.530001,21.813440,3587300
2018-02-22,23.559999,23.850000,23.270000,23.379999,21.674383,1418800
2018-02-23,23.500000,23.809999,23.379999,23.809999,22.073015,1029000
2018-02-26,23.940001,24.090000,23.719999,23.799999,22.063742,1579500
2018-02-27,23.870001,23.950001,23.240000,23.260000,21.563137,2391800
2018-02-28,23.400000,23.645000,22.959999,22.969999,21.294294,2507500
2018-03-01,23.030001,23.200001,22.490000,22.700001,21.043989,3071500
2018-03-02,22.620001,22.969999,22.570000,22.930000,21.257212,3241900
2018-03-05,22.870001,23.115000,22.815001,22.940001,21.266483,2173800
2018-03-06,23.000000,23.139999,22.650000,23.110001,21.424080,3671300
2018-03-07,22.799999,23.270000,22.670000,22.799999,21.136694,2331600
2018-03-08,22.809999,22.879999,22.545000,22.650000,20.997637,1596500
2018-03-09,22.879999,22.990000,22.590000,22.809999,21.145966,1420700
2018-03-12,22.889999,22.990000,22.760000,22.780001,21.118155,1309600
2018-03-13,21.950001,22.445000,21.770000,22.230000,20.608278,7843500
2018-03-14,22.379999,22.450001,22.020000,22.049999,20.441412,3565400
2018-03-15,22.059999,22.434999,21.990000,22.030001,20.422867,5686700
2018-03-16,22.020000,22.340000,21.905001,22.150000,20.534113,3480400
2018-03-19,22.049999,22.330000,21.870001,21.959999,20.357973,2932900
2018-03-20,21.770000,22.299999,21.770000,22.170000,20.684525,2300200
2018-03-21,22.240000,22.309999,21.830000,22.010000,20.535244,2299500
2018-03-22,21.780001,22.160000,21.629999,21.629999,20.180706,2927400
2018-03-23,21.600000,21.629999,21.235001,21.260000,19.835499,4252400
2018-03-26,21.629999,21.959999,21.350000,21.879999,20.413956,3451800
2018-03-27,22.000000,22.000000,21.280001,21.410000,19.975449,1774300
2018-03-28,21.379999,21.577000,21.120001,21.270000,19.844826,2163400
2018-03-29,21.400000,21.610001,21.240000,21.450001,20.012768,1933300
2018-04-02,21.290001,21.360001,20.490000,20.780001,19.387661,2018700
2018-04-03,20.969999,21.100000,20.600000,20.820000,19.424980,2435300
2018-04-04,20.540001,20.980000,20.540001,20.910000,19.508951,3364500
2018-04-05,21.090000,21.180000,20.700001,20.730000,19.341009,1848600
2018-04-06,20.559999,20.799999,20.160000,20.250000,18.893171,1997000
2018-04-09,20.389999,20.469999,20.070000,20.090000,18.743893,1378500
2018-04-10,20.350000,20.420000,20.030001,20.150000,18.799871,3268100
2018-04-11,20.080000,20.379999,20.020000,20.090000,18.743893,1788100
2018-04-12,20.090000,20.200001,20.020000,20.049999,18.706573,1441000
2018-04-13,20.150000,20.930000,19.709999,19.850000,18.519972,1541100
2018-04-16,19.920000,20.170000,19.790001,20.080000,18.734564,1258700
2018-04-17,20.200001,20.330000,20.020000,20.240000,18.883842,1490400
2018-04-18,20.299999,20.709999,20.219999,20.420000,19.051781,2517300
2018-04-19,20.530001,20.830000,20.510000,20.590000,19.210388,2924600
2018-04-20,20.610001,20.690001,20.195000,20.280001,18.921164,1993200
2018-04-23,20.260000,20.420000,20.129999,20.209999,18.855854,1692400
2018-04-24,20.360001,20.459999,20.004999,20.200001,18.846521,1666100
2018-04-25,20.230000,20.450001,20.110001,20.219999,18.865183,1657500
2018-04-26,20.320000,20.549999,20.320000,20.450001,19.079773,1606800
2018-04-27,20.549999,20.809999,20.370001,20.670000,19.285030,2311300
2018-04-30,20.650000,20.850000,20.440001,20.639999,19.257038,5837200
2018-05-01,21.700001,23.760000,21.670000,23.549999,21.972059,7776800
2018-05-02,23.639999,23.790001,23.219999,23.280001,21.720150,4595100
2018-05-03,23.360001,23.680000,23.174999,23.309999,21.748138,3096800
2018-05-04,23.190001,23.379999,23.090000,23.270000,21.710823,2590600
2018-05-07,23.370001,25.000000,23.049999,23.139999,21.589531,1690100
2018-05-08,23.030001,23.250000,22.650000,22.670000,21.151024,2280500
2018-05-09,22.799999,23.059999,22.650000,22.969999,21.430922,1869800
2018-05-10,23.000000,23.270000,22.940001,23.180000,21.626848,2232900
2018-05-11,23.190001,23.280001,23.080000,23.240000,21.682831,1325000
2018-05-14,23.330000,23.660000,23.290001,23.600000,22.018709,2095100
2018-05-15,24.020000,24.070000,23.660000,23.990000,22.382578,3108100
2018-05-16,24.100000,24.280001,24.010000,24.049999,22.438557,2203900
2018-05-17,23.930000,24.150000,23.639999,23.700001,22.112009,1634600
2018-05-18,23.740000,23.850000,23.570000,23.570000,21.990721,1183400
2018-05-21,23.600000,23.959999,23.600000,23.850000,22.251959,1812800
2018-05-22,23.900000,24.040001,23.790001,23.860001,22.261290,1658600
2018-05-23,23.730000,23.820000,23.469999,23.780001,22.186646,1523400
2018-05-24,23.830000,23.959999,23.587999,23.879999,22.279947,1602400
2018-05-25,23.830000,23.980000,23.502001,23.950001,22.345261,1570300
2018-05-29,23.820000,24.264999,23.700001,24.160000,22.541185,1375900
2018-05-30,24.240000,24.629999,23.990000,24.440001,22.802427,1858500
2018-05-31,24.440001,24.700001,24.129999,24.510000,22.867737,1822600
2018-06-01,24.700001,25.040001,24.410000,24.930000,23.259592,2368300
2018-06-04,25.020000,25.344999,24.930000,25.320000,23.623463,2413100
2018-06-05,24.700001,24.870001,24.219999,24.650000,22.998354,14901500
2018-06-06,24.750000,25.559999,24.750000,25.480000,23.772741,5901000
2018-06-07,25.610001,25.610001,25.235001,25.330000,23.632792,3876600
2018-06-08,25.309999,25.590000,25.240000,25.530001,23.819393,2830500
2018-06-11,25.620001,26.100000,25.610001,25.990000,24.248569,2076700
2018-06-12,26.010000,26.340000,25.990000,26.219999,24.463158,2081200
2018-06-13,26.260000,26.610001,26.219999,26.459999,24.687078,2605200
2018-06-14,26.600000,26.780001,25.868999,26.410000,24.640429,2813700
2018-06-15,26.400000,26.580000,25.801001,26.450001,24.677748,4392100
2018-06-18,26.370001,26.379999,25.980000,26.000000,24.257900,2541200
2018-06-19,25.889999,26.080000,25.700001,25.990000,24.248569,2135900
2018-06-20,26.000000,26.010000,25.750000,25.879999,24.276711,1787800
2018-06-21,25.959999,26.110001,25.600000,25.809999,24.211048,1576900
2018-06-22,25.830000,25.965000,25.590000,25.750000,24.154764,4610400
2018-06-25,25.350000,25.500000,24.969999,25.200001,23.638840,1721000
2018-06-26,25.360001,25.360001,24.950001,25.020000,23.469988,2456500
2018-06-27,25.070000,25.160000,24.639999,24.680000,23.151052,2593800
2018-06-28,24.469999,24.690001,24.040001,24.629999,23.104149,4942500
2018-06-29,24.700001,25.290001,24.530001,24.639999,23.113531,4812700
2018-07-02,24.410000,25.225000,24.410000,25.209999,23.648216,1469200
2018-07-03,25.280001,25.410000,24.920000,25.080000,23.526276,1617300
2018-07-05,25.290001,25.549999,25.129999,25.530001,23.948395,2873600
2018-07-06,25.629999,26.040001,25.599001,25.950001,24.342377,2154200
2018-07-09,26.000000,26.150000,25.930000,26.090000,24.473701,3755900
2018-07-10,26.209999,26.240000,25.750000,25.850000,24.248571,1060000
2018-07-11,25.629999,26.080000,24.930000,25.930000,24.323616,1308200
2018-07-12,26.040001,26.070000,25.680000,26.000000,24.389278,1290500
2018-07-13,26.000000,26.035000,25.799999,26.000000,24.389278,1093200
2018-07-16,26.100000,26.100000,25.930000,26.010000,24.398659,1568900
2018-07-17,25.820000,26.430000,25.760000,26.430000,24.792643,2142800
2018-07-18,26.450001,26.730000,25.923000,26.600000,24.952108,2067400
2018-07-19,26.450001,26.690001,26.152000,26.680000,25.027153,1303700
2018-07-20,26.670000,26.709999,26.350000,26.389999,24.755116,837700
2018-07-23,26.350000,26.600000,26.112000,26.590000,24.942726,1897100
2018-07-24,26.740000,26.780001,26.205000,26.400000,24.764496,787500
2018-07-25,26.350000,26.650000,26.320000,26.360001,24.726974,1289400
2018-07-26,26.330000,26.510000,26.170000,26.270000,24.642551,1573000
2018-07-27,26.299999,26.389999,25.639999,25.809999,24.211048,1926200
2018-07-30,25.910000,26.170000,25.591000,25.969999,24.361137,2551100
2018-07-31,26.230000,26.230000,24.299999,24.620001,23.094772,5029600
2018-08-01,25.080000,25.980000,24.400000,24.400000,22.888401,4174700
2018-08-02,24.320000,24.705000,24.215000,24.650000,23.122911,2118800
2018-08-03,24.639999,24.879999,24.490000,24.809999,23.273001,1650300
2018-08-06,24.780001,25.219999,24.746000,25.160000,23.601315,2826800
2018-08-07,25.330000,25.600000,25.100000,25.250000,23.685740,2759700
2018-08-08,25.330000,25.330000,25.100000,25.129999,23.573174,10083600
2018-08-09,25.200001,25.389999,24.740000,25.070000,23.516891,2572800
2018-08-10,24.940001,25.170000,24.850000,24.930000,23.385565,4832200
2018-08-13,24.920000,25.270000,24.730000,24.780001,23.244860,2161200
2018-08-14,24.930000,24.990000,24.700001,24.889999,23.348042,1635800
2018-08-15,24.750000,24.760000,24.290001,24.629999,23.104149,2028000
2018-08-16,24.770000,24.870001,24.690001,24.740000,23.207336,2253300
2018-08-17,24.770000,25.200001,24.660000,25.160000,23.601315,2092400
2018-08-20,25.250000,25.420000,24.900000,25.010000,23.460609,2258100
2018-08-21,25.129999,25.459999,25.129999,25.260000,23.695120,3259800
2018-08-22,25.260000,25.590000,25.180000,25.450001,23.873352,2297400
2018-08-23,25.459999,25.709999,25.350000,25.450001,23.873352,1541900
2018-08-24,25.520000,25.650000,25.379999,25.580000,23.995296,1484800
2018-08-27,25.700001,25.860001,25.379999,25.570000,23.985918,1637000
2018-08-28,25.730000,25.760000,25.510000,25.680000,24.089104,1383400
2018-08-29,25.750000,26.334999,25.715000,26.209999,24.586267,1688200
2018-08-30,26.160000,26.360001,26.030001,26.110001,24.492464,1347600
2018-08-31,26.020000,26.309999,26.020000,26.110001,24.492464,2786400
2018-09-04,26.040001,26.190001,25.730000,26.000000,24.389278,2374500
2018-09-05,25.950001,26.020000,25.549999,25.719999,24.126621,1815600
2018-09-06,25.709999,25.770000,25.485001,25.629999,24.042200,1332700
2018-09-07,25.559999,25.820000,25.330000,25.590000,24.004679,1346400
2018-09-10,25.620001,25.910000,25.570000,25.730000,24.136005,1477200
2018-09-11,25.760000,25.889999,25.510000,25.850000,24.248571,1440700
2018-09-12,25.830000,26.020000,25.709999,25.820000,24.220428,1225500
2018-09-13,25.930000,26.049999,25.860001,25.889999,24.286093,1346900
2018-09-14,26.000000,26.275000,25.361000,26.129999,24.511221,2218700
2018-09-17,26.129999,26.184999,25.840000,25.870001,24.267334,1474200
2018-09-18,25.799999,26.020000,25.700001,25.950001,24.342377,1913000
2018-09-19,25.950001,26.160000,25.559999,25.680000,24.089104,1113300
2018-09-20,25.660000,25.900000,25.580000,25.879999,24.409786,926500
2018-09-21,26.000000,26.020000,25.780001,25.840000,24.372061,2532000
2018-09-24,25.760000,25.840000,25.600000,25.830000,24.362627,1129700
2018-09-25,25.990000,26.030001,25.785000,25.940001,24.466381,1264300
2018-09-26,26.020000,26.139999,25.549999,25.580000,24.126829,2465900
2018-09-27,25.719999,26.620001,25.570999,26.280001,24.787064,2001100
2018-09-28,26.040001,26.389999,25.870001,26.080000,24.598425,3039600
2018-10-01,26.299999,26.420000,25.330000,25.340000,23.900465,1477000
2018-10-02,25.260000,25.365000,24.990000,25.160000,23.730688,2110500
2018-10-03,25.230000,25.270000,25.020000,25.120001,23.692963,1390000
2018-10-04,25.070000,25.150000,24.590000,24.830000,23.419436,1164400
2018-10-05,24.879999,24.910000,24.400000,24.459999,23.070454,1337500
2018-10-08,24.360001,24.510000,24.010000,24.430000,23.042160,1347900
2018-10-09,24.330000,24.556999,24.080000,24.459999,23.070454,1411700
2018-10-10,24.320000,24.600000,23.030001,23.059999,21.749987,2160200
2018-10-11,23.040001,23.410000,22.885000,23.000000,21.693398,2363000
2018-10-12,23.480000,23.664000,23.080000,23.520000,22.183857,1933100
2018-10-15,23.540001,24.020000,23.420000,23.830000,22.476246,1066300
2018-10-16,24.059999,24.170000,23.730000,24.120001,22.749771,2757800
2018-10-17,24.049999,24.420000,23.959999,24.330000,22.947840,1411000
2018-10-18,24.320000,24.660000,24.195000,24.540001,23.145914,2329000
2018-10-19,24.559999,25.240000,24.559999,24.900000,23.485460,3372100
2018-10-22,24.940001,25.000000,24.580000,24.799999,23.391142,963400
2018-10-23,24.430000,24.760000,24.240000,24.440001,23.051592,2652800
2018-10-24,24.520000,24.730000,23.549999,23.570000,22.231018,2441800
2018-10-25,23.790001,24.440001,23.520000,24.290001,22.910112,1628400
2018-10-26,23.920000,24.709999,23.100000,23.129999,21.816013,3009100
2018-10-29,23.440001,23.730000,22.490000,22.860001,21.561350,4032900
2018-10-30,23.250000,24.278000,22.840000,24.260000,22.881817,4801100
2018-10-31,24.730000,25.209999,23.815001,24.650000,23.249662,3368400
2018-11-01,24.840000,24.980000,23.840000,24.170000,22.796930,2040100
2018-11-02,24.420000,24.674999,24.230000,24.400000,23.013866,1435600
2018-11-05,24.309999,25.045000,24.240000,24.980000,23.560915,1975500
2018-11-06,24.990000,25.160000,24.680000,24.850000,23.438299,1230200
2018-11-07,25.100000,25.340000,24.820000,25.250000,23.815577,1576300
2018-11-08,25.240000,25.549999,24.940001,25.549999,24.098534,1389400
2018-11-09,25.400000,25.629999,24.990000,25.570000,24.117399,1642400
2018-11-12,25.469999,25.540001,24.875000,24.900000,23.485460,1613400
2018-11-13,25.059999,25.480000,24.950001,25.180000,23.749554,2138000
2018-11-14,25.459999,25.478001,24.625000,24.889999,23.476027,2073200
2018-11-15,24.850000,24.950001,24.350000,24.790001,23.381712,2043700
2018-11-16,24.639999,25.020000,24.620001,24.790001,23.381712,1831600
2018-11-19,24.809999,25.010000,24.010000,24.070000,22.702612,1441200
2018-11-20,23.620001,24.020000,23.459999,23.940001,22.580000,3015900
2018-11-21,24.070000,24.719999,24.070000,24.629999,23.230797,1489800
2018-11-23,24.280001,24.809999,24.180000,24.719999,23.315683,756500
2018-11-26,24.920000,25.225000,24.860001,25.170000,23.740120,2070200
2018-11-27,24.700001,25.670000,24.670000,25.360001,23.919329,12453600
2018-11-28,25.500000,25.799999,25.209999,25.799999,24.334332,3137100
2018-11-29,25.820000,26.170000,25.680000,26.040001,24.560699,3263000
2018-11-30,26.020000,26.020000,25.430000,25.570000,24.117399,4352600
2018-12-03,26.150000,26.400000,25.830000,26.150000,24.664450,4266800
2018-12-04,26.049999,26.400000,25.129999,25.180000,23.749554,3903500
2018-12-06,24.940001,25.600000,24.750000,25.570000,24.117399,3012400
